"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
395240,"Yakima, WA",165,94900,94500,94000,93800,94100,94300,94700,95400,95900,96300,97400,99300,101100,102500,103600,105400,107600,109600,110400,110900,111000,110700,110100,109400,108400,107800,108000,108700,109100,109100,109200,109100,109700,110500,110800,110700,110500,110300,109900,109000,108200,108000,107800,106900,106600,106600,106900,107100,107500,107300,107800,108600,108900,108700,109200,110100,110800,112000,113200,113900,113900,113400,112400,110900,110000,109400,108200,107500,107600,107600,107100,107500,108800,110400,111500,112300,112900,113200,114100,116000,117200,116500,115400,114400,114000,114400,114700,114700,115400,116400,116600,115700,114800,114900,116600,118400,119600,120100,120900,122000,122100,121900,122600,123100,122900,123400,123700,123900,123800,124000,124000,123800,123700,124200,125000,126400,128100,129700,131100,132200,133100,133700,134400,135600,136900,137900,139000,140000,140400,140100,139300,138700,138700,139300,140000,141100,143100,145000,145500,145700,146400,147000,147000,146800,147000,147900,149100,149600,149100,148200,147400,146800,145900,145200,144600,144100,143400,142500,141600,140900,140300,139800,138900,137400,137600,139900,141700,142500,142900,142000,140600,139300,137800,136800,137100,138200,138100,136300,135700,136700,137500,137000,136400,135400,134700,134300,133700,132600,132300,132000,131100,129700,129700,130800,132200,132800,134400,136200,137600,138800,139700,139700,139500,138500,136300,135900,137100,138100,138100,137300,135800,134600,133800,133500,133600,133700,132900,131000,129200,129500,130200,131200,132900,134200,134700,136300,137900,139200,141000,142800,143800,144700,145400,146200,147200,148600,150700,152700,153700,154300,156600,160700,164700,167500,170000,172100,173900,175900,177800,179200,181200,184200,187100,188900,189200,188900,189000,188300,187000,187100,185500,182300,180700
753875,"Crestview-Fort Walton Beach-Destin, FL",166,115100,117300,119300,121000,121800,121700,121600,122500,123100,123200,124000,125600,126900,128300,128800,128600,128500,129700,131000,132200,133800,136000,137900,139200,140000,139800,139300,140200,142000,142900,142800,143200,143700,144100,144400,144500,144100,143000,142400,142600,143200,143600,144000,144600,145200,146400,147900,149500,151000,153000,154400,155100,155200,155200,155200,155200,155200,155700,156800,157100,156800,157100,158000,159300,161100,163400,165500,166500,167600,169000,170300,171300,172100,172900,174300,175600,176400,177900,179800,181300,182500,184100,185700,186700,188100,190800,194100,197300,200000,202300,204900,208000,212600,217700,222900,229800,238400,246900,255600,265800,277000,288300,299800,312300,324700,335500,345800,357500,368700,379300,390200,399600,404900,408400,410700,409900,408300,407000,404500,400700,396400,389100,377500,364900,355700,350100,346200,343400,341000,339700,339800,339100,337500,337300,337600,337000,335500,332500,328800,325300,321000,315200,307900,300000,292800,285200,278800,275100,272900,269900,267200,264300,262400,260900,258700,255900,253300,250800,247100,242300,237500,233400,230100,228300,223400,216600,211600,208800,204800,201600,199200,196700,193700,191300,189500,187000,184200,182000,180500,179500,178900,178800,179500,181300,182100,181000,179200,178200,178400,179400,180500,181600,182800,183900,184500,184300,185400,187500,188100,187500,189400,193800,197500,199500,200600,200400,199400,199700,201800,204200,206700,209100,209900,208600,207900,208300,209800,211900,213500,214000,213500,213300,213800,215100,216700,218600,220100,221900,224400,226500,227300,227300,227700,228700,229700,230900,232700,233800,233800,233500,234100,235900,238300,240600,242700,245500,249300,252400,253600,253800,254100,255000,255000,255800,259900,264500,265900,266300,266300,266700,269100,273300,276400
394813,"Macon, GA",167,77800,78700,79200,79600,79500,79900,81300,82800,83600,84100,84300,83900,83900,84900,86000,86700,87200,87600,87900,88100,88500,89000,89700,90400,91100,91800,91700,91300,90800,90900,90700,90800,91200,92100,92500,92700,93500,95000,95800,96700,97600,98100,98700,99400,99800,100000,100900,101100,100800,100700,101100,101600,102900,103400,103600,104300,104100,103500,103500,102700,100900,100100,100500,101800,102100,101600,100900,101100,101400,101700,102300,103800,105800,107300,107500,107200,107300,107800,108200,108700,108700,108800,109000,109400,110100,110600,111100,110900,110900,111300,112000,111700,112600,113900,115000,116200,116200,114500,113800,114300,114700,115800,117200,117600,118200,119300,120000,119600,119300,120000,121300,122400,122200,121800,121900,123400,125000,125300,124300,124100,125300,125700,125000,124700,126400,127800,127700,126700,126200,126500,127900,129200,130400,132200,134100,135100,135500,135400,135100,134800,133700,132600,132100,131600,130600,129700,128700,127800,126900,126200,125400,125100,124500,123900,123500,123000,122300,121900,121200,120000,119100,118500,118100,117200,116900,117500,118700,118700,118300,117700,117200,116200,115600,115500,115200,113900,112200,110500,109000,106900,104200,102100,101000,100500,99300,98100,97500,97700,97900,97700,97900,98700,99400,99500,99500,99300,99100,99000,98400,97700,97200,95200,91200,89300,88900,87800,86500,86700,86500,85800,85900,86800,88200,90000,91100,90700,90800,91700,92200,92800,93100,93200,93400,94400,94500,93500,92100,91400,91300,91700,92100,92500,93300,94500,96600,97100,97100,98500,101400,103600,105100,105800,106600,105800,104000,102100,99400,96300,93600,92200,92700,94500,96000,97500,97300,96000,96100,97300,97300,98200,99800,100300,100100
394454,"Champaign-Urbana, IL",168,,,,,,,,,,,69300,71300,72500,73300,73600,74200,74700,75300,75700,75700,75200,74900,74700,74200,73800,73300,72700,72500,73000,73500,73900,74500,75200,76000,77000,77900,78200,78100,77700,77500,77700,77700,77900,78100,78000,77900,78100,77900,78100,78600,79300,80100,80600,80600,80700,81200,81700,82600,83900,84900,85400,85800,86000,85700,85600,86000,86200,86200,86000,85700,86000,86900,87100,87300,87700,88400,88800,89200,89500,90300,91700,92600,92900,93700,94800,95900,97100,98100,99300,100600,101700,102400,103000,103600,104400,105200,105900,106200,106400,107000,107600,108300,108700,108700,109200,110200,110900,111400,112100,112800,113500,114400,115600,117000,118600,119600,120000,120300,120400,120500,121000,121500,121900,122200,122400,122300,122300,122800,123300,123800,124300,125000,125700,126200,126400,126600,126300,125400,124800,124500,124000,123500,123200,122100,120700,120000,120100,119900,119600,119200,118900,118800,118700,118600,118500,118200,117900,117500,117000,116500,116300,116300,116200,115800,115300,114900,114400,113700,113100,112600,112200,111600,111200,110800,110600,110600,110900,110600,109900,109200,108700,108500,108700,108800,108800,108400,108000,107800,107400,107300,107600,108400,109100,109200,108200,106800,105600,105000,104600,104100,103500,103100,103300,104100,104400,104300,104200,104600,105100,105500,105600,105800,105900,105800,105500,105600,105600,105600,105500,105600,105700,105800,105600,105300,105100,105300,105200,105000,104700,104700,105400,106400,107100,107500,107800,108100,108700,109000,108900,108500,108300,108300,108300,108300,108400,108500,108700,109000,109100,109500,110300,110900,111200,111700,111800,111600,111400,111800,112400,112500,112400,112500,112300
395171,"Tuscaloosa, AL",169,97200,95800,94900,94400,93200,91500,90700,92400,93500,92500,91700,92100,92400,91800,90900,90400,90300,90500,90200,89700,89100,88800,88600,88700,89300,90300,91500,92900,93900,94300,94000,93400,94000,95800,96600,95600,94800,94700,94400,94100,94800,95900,97000,98400,99300,99200,98600,98900,100700,102800,104300,104200,103700,103300,104000,104200,103900,104400,105600,106200,105900,105300,105400,106600,107000,107500,107700,106800,106300,106900,107200,106800,106000,105300,105100,105200,104900,104300,103300,102300,100900,98800,97800,98100,98200,97500,97300,97300,98100,99300,100800,102500,105400,108400,110300,112100,114900,116700,116800,117800,119500,119700,119200,119300,119600,119600,120100,120400,120200,121100,123100,124300,124900,126600,128300,129300,129800,130900,131900,132400,133100,134600,136000,135700,135000,134900,136300,138100,139200,139500,140700,142400,142300,140800,138600,137300,137200,137600,137200,136400,136500,137300,137500,136800,137100,137800,138500,138500,138100,137200,136400,135600,135600,135900,135300,134000,132900,131900,131100,130000,128700,128100,128400,128800,126200,121400,118100,117400,116900,117000,117300,119100,120500,120100,118500,117500,116900,117400,117600,117200,116700,116100,115900,115900,116500,117000,117200,117300,118500,120100,121900,123900,125600,126200,126300,126100,125400,124200,122800,121300,119400,117800,116300,115100,114100,113000,112100,111100,110800,111800,114100,117100,120200,123300,126500,128900,131000,134300,137000,137300,136500,136100,136300,136500,136600,135900,134500,132900,131600,130500,129600,128700,128400,129100,130000,130700,131200,130100,128000,126100,124900,123500,123200,124100,124200,123600,120900,117600,116200,117200,117700,117900,118800,120200,120900,121200,122400,123700,124900,125800,126200,127000,128400
394483,"College Station, TX",170,69500,69600,69900,71700,73600,74700,75900,76600,77000,77800,78600,78400,78800,79700,80600,81300,81700,81500,81300,81700,82100,82400,82700,83400,84300,85000,84800,84500,84700,85600,86500,86900,86900,87000,87400,87900,88300,88900,89200,88800,88500,88900,89700,90400,90900,91000,91500,92100,92000,91800,91700,90900,90300,90600,91100,91500,92000,92900,93800,94400,94800,95900,97700,100000,102000,103100,103300,103600,104100,104600,105000,105700,106300,106300,106200,106100,106100,105700,105300,105400,105700,105800,106600,107100,106900,107000,107000,107200,107800,108300,108600,108800,109300,109400,108900,108500,108800,109600,110700,111400,111600,112200,112600,112600,112400,112600,112800,112800,112700,112500,112400,113000,113300,113400,113500,113900,114300,114500,114200,114100,114700,115300,114500,113800,113700,113600,113500,113400,113900,114700,115500,116800,118000,119000,120500,121400,121600,121800,122000,122100,123000,123800,124500,124100,122900,121500,120700,120500,121000,122000,122700,123100,123600,124500,125300,126000,126700,127300,127700,128000,127700,127400,128400,130500,129400,126300,124900,125500,126000,126900,127700,127900,128000,128200,128100,127800,128000,128800,129000,128400,128300,128500,128600,128700,128900,128800,128500,127800,127800,128600,129100,128900,128600,128300,127800,127400,127300,127200,126700,126100,125900,126000,126000,126000,125800,125400,125100,125200,125300,125400,125700,125600,125200,125000,124900,125100,125100,124900,124900,125100,125600,126000,126100,126300,127000,127600,128500,129300,130000,130300,130700,131500,132800,134000,134800,135500,136100,137200,138000,138200,138700,140000,141400,143600,145500,146100,146200,146800,147700,148300,149400,151000,152800,154100,155300,154100,151400,150100,150500,151400,152800,153600,153500
394455,"Charleston, WV",171,78000,77900,76500,75900,75200,75000,76300,77100,76500,76100,76800,77100,76000,74800,74700,75200,75700,75700,75800,75900,76200,77100,78600,79500,80000,80900,82000,82800,83400,83900,84000,84000,83800,83500,82900,82300,82100,82100,81600,81300,81900,82500,83100,84300,85100,84500,83700,83500,83600,84300,86300,86800,85000,82700,81200,81200,82700,83300,82700,81900,82500,82800,82000,81200,82900,85600,87700,88000,87300,86700,86500,85800,85000,84500,84700,85300,85700,85400,84000,82800,82400,83500,86100,89400,91000,90800,90600,92000,93100,93000,92500,91900,90900,91500,92100,91700,91400,92200,93000,92400,91000,90700,91500,93000,95500,97300,98300,99200,100800,102700,104400,106000,107600,109200,111200,114100,116200,115800,114300,112900,111900,111700,112400,112600,112200,112700,113100,112500,111800,112200,112700,113400,114500,115400,115300,114700,114300,114100,114100,114100,115200,117200,119500,121000,121900,121900,121300,120500,119900,119300,118900,118300,118300,118900,119300,118900,118100,117300,117200,117700,118900,120100,120800,122400,119000,111600,107000,107000,106700,106300,106400,107500,107400,105200,103700,103100,103300,104800,104900,103100,103000,103500,103100,102800,104800,108400,110700,110400,110400,111300,112800,114100,115100,114900,114600,114300,114200,114000,112700,111000,111100,112600,113600,113900,114600,116000,117200,117000,116000,115000,114100,113900,115200,117100,118000,117800,117600,117200,117000,117200,117500,118300,119700,120400,119800,118900,118700,119200,118000,116500,115400,114800,113400,112600,112600,114300,116200,117900,119500,120000,119900,120100,120800,120800,121100,122000,122600,122400,121900,121600,121400,120500,119200,118900,119700,120800,120500,118800,118000,118900,119800,118700,116800
394334,"Appleton, WI",172,81500,81600,81900,82000,82400,83000,83200,83200,83300,83800,84700,85000,84600,85200,86500,86800,86700,87700,89000,89400,89300,89100,88600,88300,88900,90500,91600,92300,93100,93900,93600,93200,93500,93600,92400,91000,90000,88700,87400,86800,86000,84400,82700,81100,80100,79600,79900,80000,79800,79200,79100,79800,80600,81300,82600,85100,87400,89400,91700,94700,97100,98100,98200,98600,98900,98800,98800,98400,97300,96100,95000,94100,93400,93300,93600,94200,95100,96700,98500,100100,101700,103000,103800,105200,107000,109000,110900,112500,113400,113900,114100,113900,113700,114400,114900,115200,115900,117100,118100,119200,120300,120400,120400,121200,122400,123100,123500,123400,123300,123300,123400,123200,123600,124700,125500,125600,126100,126400,127900,130200,131400,131300,130900,129900,128800,128300,128000,127700,127200,126700,126100,125800,125900,126200,126600,126800,126800,126900,127400,127500,127200,127100,126800,126100,125200,124100,123100,122800,122900,123200,123400,123400,123400,123400,123500,123500,123600,123800,124100,124300,124400,124300,124300,124600,124800,124900,124900,125200,125500,125900,125900,125600,125100,124900,124800,125200,126100,126600,126000,124600,123200,122600,122400,122200,121900,120900,120100,119800,119800,120600,121800,122300,122400,122600,122900,123100,122900,122400,122400,122700,122700,122600,122600,122900,123200,123300,123800,124500,126000,127300,127700,126500,125400,124100,123200,123900,125400,126000,126100,125900,125600,126000,126500,126800,126800,126900,127000,127100,126800,127000,127400,127600,127800,128400,129200,129900,130800,131800,132300,132900,134000,135400,136800,138100,139000,139600,139500,140000,141200,142300,143200,144000,144600,145300,145600,146300,147500,148700,150200,151300,152200,153900,155400
394464,"Chico, CA",173,78000,78100,78100,77800,77000,76300,75800,75700,76000,76200,76600,77400,77600,77500,77900,78400,78900,79200,78900,77900,77200,77100,76900,77100,76900,75300,72600,71100,70400,69900,69600,69900,69600,69100,69000,68100,66500,66700,69700,72800,74700,75800,76300,76600,77900,79600,81300,82900,84400,84800,84300,84100,85100,86300,87900,89300,89900,90400,90600,90800,92100,94500,95200,94900,94200,93400,93800,96300,99300,101300,103300,106600,109700,111700,113500,115600,118000,120000,121800,123400,124100,124900,127000,129300,131500,134400,137300,140400,143200,146000,149300,151500,153800,156300,158100,158800,159900,161800,164300,166700,170400,176100,179800,180300,182100,186100,189600,192200,195300,198600,201200,202800,203600,203800,204600,207000,208400,207700,206300,205600,205100,203900,202700,201300,199300,196900,194500,193100,192500,192200,192500,194200,194600,193900,193200,192700,192200,191600,190400,189300,187500,185500,183400,181200,178700,176300,173300,171000,169100,167000,164900,163500,162300,161000,160000,158800,157000,155200,152900,150200,148000,146200,145400,144800,145600,146900,145800,142000,140200,140000,140200,140300,139200,138900,138400,135100,129600,125200,122000,119800,118200,116100,115300,116000,117000,116700,116800,117500,117500,116400,116600,117900,117900,117500,117800,117300,116400,115400,114500,115100,117400,119700,120900,122100,123400,124900,126300,128200,130300,130800,130100,129600,129600,129500,130300,131800,133300,134200,134400,134900,136000,137100,138200,139300,140000,140900,141700,142500,143500,144500,145000,144100,143700,144400,144900,145000,146000,148000,150100,151300,151600,152500,152900,152800,153500,154900,155500,156400,157900,159500,160500,161400,162200,163000,163000,161800,160900,162600,166500,170100,170900,170400,170700
394459,"Charlottesville, VA",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85500,87500,87900,86200,83000,81100,81600,83600,84800,86300,88300,90700,93900,96200,98100,99000,98400,97200,98500,100600,102400,101700,99500,98700,99000,98400,97600,97300,97100,96900,95800,94400,95000,96900,98000,98100,98100,99100,100300,102600,105800,108400,109600,111000,111700,112600,114600,116400,117800,119000,119900,121500,124400,126900,129200,131600,133600,135100,136700,137200,136600,137100,139300,140100,138200,137200,138900,141600,143400,144800,147200,150500,153300,155700,158900,162000,166000,169200,170700,170500,170800,172900,176500,180200,181700,180300,178400,179600,182000,184000,185700,186900,187000,187000,186400,185800,185600,186400,187400,188300,188600,188400,187600,187300,187600,186900,185600,185400,186200,187700,189800,190600,189300,187800,186700,185500,184300,182900,181000,179300,178100,177400,176700,176100,175200,173800,172600,172300,172800,173000,171600,169100,167800,167200,164500,160400,157900,157200,156500,154900,153400,151900,151000,150600,150800,150000,148100,146200,145600,145300,144600,144300,144400,145200,146300,147300,146300,144100,142800,143300,143500,143100,142500,142500,142200,142100,143400,145300,147500,150700,154300,156000,157000,158000,159300,160300,161400,161700,161300,160500,160300,160700,161200,161000,160500,160200,160400,160700,160300,159700,159400,159600,158800,156800,155200,156000,156500,155700,155100,155800,156400,157000,157400,157500,157300,157300,157700,157800,159000,162400,165800,166100,165900,167600,170000,170500,170600,172800,176800,179200,180300,180600,180700,180800,181900,181600,178800,177200,178200
394468,"Claremont, NH",175,,,,,,,,,,,66100,67200,68000,68000,67200,66800,67100,68100,69600,70900,71800,73100,74000,73300,71800,71200,71700,73200,75000,76300,77500,79100,80600,81300,82200,83300,83800,83700,83200,82600,82100,80800,79200,78500,79400,80900,82400,83500,84600,86000,86700,86400,86300,86600,86900,87700,88600,89000,89400,89900,89800,89400,89000,89400,90900,92600,93700,94300,95000,96300,98300,100800,104800,108900,112500,115500,118400,121300,124400,126300,127800,129600,131600,133000,133600,134100,134800,135800,136800,138300,140300,142700,144800,146800,148400,149700,150500,152000,154900,158000,159900,161400,163000,164300,165300,166600,168100,169700,171300,172800,173600,175100,177400,180300,182800,184200,184600,184900,185500,186100,186800,187700,188600,188600,187500,186000,185900,187200,188800,189500,189300,189500,190600,192000,193000,194600,195400,194500,193000,192400,191800,191400,191200,190900,190000,187900,184700,181900,180000,178900,178000,177400,177000,176800,176100,175000,174000,173200,172700,171200,169300,167800,166400,165200,162300,157900,154800,154200,153100,152100,152000,152400,153500,154700,154000,151600,151000,151800,151700,150700,149700,148100,146300,145400,144900,144300,144100,144500,144900,145900,147300,147800,147500,147000,146200,145600,145000,144300,143700,143300,143100,143600,144000,143500,143400,144400,145400,145300,144900,144800,144900,144900,145000,145000,144400,143800,144000,144600,145100,146200,147200,147700,148000,148400,149200,149900,150800,151700,152300,152300,152100,152100,151900,152000,152300,152600,151800,150200,149300,150500,152600,154300,154400,152700,151000,150800,151900,153200,154300,155300,155900,155000,153700,154300,156600,158900,160200,161000,161900,162900,163200,163000,163000
394361,"Cape Cod, MA",176,84900,85600,86500,87400,88000,88400,88900,89700,90100,90600,91300,92000,92700,93400,93800,94100,94100,94100,94300,95000,96000,97100,98100,99300,100300,101400,102400,103500,104400,104900,105300,105800,106600,107600,108800,110100,111800,113500,114900,116000,117800,120500,123600,126300,128600,130500,132200,133800,135400,136900,139000,141800,145100,148500,151600,154000,155700,157600,160200,162600,164700,166500,168500,170900,173800,176100,178100,181100,184600,187000,188900,191000,193700,196900,199800,202100,204200,206200,208400,210800,213700,217200,221000,224700,228100,230600,232800,235600,238100,240500,242800,244500,246100,248900,252000,255000,258000,261500,265200,268500,271100,273400,275500,277900,280100,281800,283300,285300,287400,288800,289500,290200,291100,292200,293100,293200,292900,292900,293300,293100,292200,291700,291100,289600,287000,284100,280700,278200,276300,275100,274500,274100,273000,271900,270800,269400,268600,268900,269400,269000,268500,267700,265500,262000,258600,255700,253300,251500,249700,247600,245600,244000,242100,240100,238600,237500,236000,234200,232500,231900,231600,230900,230200,229900,230200,229300,227000,225200,224700,224200,223700,223300,222300,220000,217400,216100,215800,216100,216800,217000,216500,217000,217700,217700,216600,216100,216600,215800,214100,213500,213500,213500,214000,214700,214900,215100,215900,217000,217600,218300,218400,218200,219300,222100,225400,228000,229800,230600,230900,231500,232400,233200,234100,233700,232000,229600,227200,224700,222700,220500,221500,225000,228000,228500,229200,230500,231700,232000,232200,232700,232900,233100,233400,234200,235100,235400,235800,237200,239400,241700,243100,243600,245100,247000,247500,247200,247300,248200,248400,248300,248900,250900,253200,255100,255900,258100,261000,262400,262900,266300,271300,275200,276900
394803,"Longview, TX",177,71900,72000,71700,72000,73100,74400,75600,75800,74200,73300,74500,76500,77500,78100,78200,78800,79900,81000,81300,81200,80500,80200,80600,80600,81000,82200,83700,82700,80100,78700,79700,81400,83700,85400,86100,85700,84900,84000,83900,84000,83900,83700,83900,84400,84800,84900,84700,84600,85000,85600,85200,84200,83400,82500,81500,80800,80400,80100,80600,82400,83500,82900,82300,82700,83400,83800,83600,83200,82900,83200,83100,82700,82700,83800,85000,85700,85900,86600,87400,87600,87900,88000,88000,87700,87200,86600,86300,87000,87800,87700,87000,86700,86100,85700,85700,86300,87300,88700,90000,91300,92400,92900,92900,93300,94600,95700,95500,95200,94700,93700,92800,92500,93000,94400,96300,97700,98600,99100,99400,99200,99900,101600,103600,104700,105400,105900,106300,106600,107800,108800,108600,107400,105900,104700,103900,103200,102600,102800,103700,104300,103400,103300,105400,108500,111200,113300,113800,113900,114400,115000,115300,115700,116500,117400,118000,118500,119000,119500,120300,120800,121000,121000,121400,122100,121900,121000,121100,122000,122700,122900,123200,123900,124300,123900,123700,124000,124400,124700,124600,124200,124100,124100,124200,123300,122100,121700,121500,120700,120800,121800,122400,121800,120900,119900,119000,119600,121400,122800,122900,122800,122700,122600,122300,122600,123100,123700,123900,124100,123500,122500,122000,122700,123600,123900,123900,124200,123900,123600,124700,125200,124000,122800,122700,122700,123000,123800,124600,124200,124300,124400,123900,123400,123800,124100,123600,122500,121600,121100,120900,121000,121200,121100,121000,121800,124200,126900,128000,128100,127900,127700,127300,126500,126000,126600,127500,127400,127100,127100,127400,127700,128100,127800,127200
394429,"Burlington, VT",178,,,,,,,,,,,,126600,124600,121800,119500,117500,115500,113700,112300,110900,109700,108400,107800,108000,108600,108100,106500,104700,103700,103200,102900,103100,103600,105300,108200,110200,110100,110400,112300,113600,114500,115700,116300,116600,116700,115700,114900,115200,115400,114900,115800,118800,121200,122500,124300,125800,127200,129600,131600,132700,134100,136100,138600,140700,141900,141700,141800,143000,143900,143900,144900,146300,147100,147800,149000,149300,149400,151300,152900,153100,154000,156200,158300,160900,163400,164600,164000,163100,163700,165200,166700,168500,171000,172900,173800,174500,175600,177000,179000,182800,186100,187300,188400,190800,193400,196200,198800,199900,201100,203600,206300,208400,209900,211700,213200,214400,214200,214200,214400,215100,215400,214700,212700,210300,208300,207000,206100,203400,199200,195100,191700,189500,188900,189200,189700,189400,188900,188600,188300,188200,189800,192300,194000,194000,193700,193000,192200,191800,191700,191300,190500,189400,189400,190500,191200,191100,191000,191200,191500,191900,192300,193200,194700,197100,194900,188700,185400,186400,186700,186200,185200,184000,182900,181700,180800,181700,184000,185700,186100,185200,183000,180300,178800,178700,178600,178400,178400,177600,177100,177300,177400,177000,177100,177100,176600,175800,174800,174300,173900,173400,173600,174700,175600,175900,176500,177700,178800,180000,181500,182800,183600,183900,184000,184300,184600,184700,185600,186800,187400,187100,186500,185800,185200,184600,185100,186000,186800,186900,187100,187400,187700,188100,189000,189800,190400,190700,191700,193000,194000,194500,195500,197100,198500,199400,199900,200700,201900,204000,206100,208100,210100,212200,213600,215300,219000,223400,227000,229200,228700,225900,223600,223300,223700
395114,"Springfield, IL",179,65100,64100,63100,62000,61900,62600,62900,62800,62400,62300,62200,62400,62900,63700,64000,64000,63800,64400,65700,66100,65600,65100,64800,64800,64800,64600,65000,65600,65900,65600,65400,65000,64700,64200,63600,63100,63000,63300,63300,63200,63900,64700,64800,65200,66100,67000,67300,67600,68800,69800,69900,71100,72700,73100,72500,72900,75100,78100,79300,78500,77700,77100,76000,75200,74800,74200,73800,73700,73200,72100,71900,72600,72900,73100,73700,73500,72400,71900,71500,70900,70000,69700,70100,70700,71000,71100,71300,70900,70400,70700,71800,72500,73200,73800,74600,75300,75700,75800,76300,77000,77500,77900,78800,79600,79500,78300,77200,76700,76300,75800,75600,75900,76400,76400,75800,75500,75800,76400,76800,76800,76500,76600,77200,77600,77800,77600,77500,77300,77200,77300,77500,77200,76900,77200,77400,77400,77400,77500,77300,77200,77200,77200,77100,77500,78400,79200,79700,79900,80100,80000,80000,80000,80100,80200,80300,80200,80100,79900,79600,79100,78700,78700,78700,78500,77900,76900,76100,75800,75900,75600,75400,75300,75200,75300,75400,75400,75700,75800,75700,75800,75900,75700,75000,74400,74300,74200,74300,74400,74300,73800,73700,73400,73200,73300,73600,74100,74400,74100,73900,74100,74100,74100,74000,74000,74300,74400,74400,74800,75200,75800,76100,76300,76300,77100,78300,78900,78600,78200,78100,78100,77600,77200,76700,76100,75700,75700,75900,76000,76000,75800,75700,75600,75700,75800,76100,76300,76800,77700,78000,77200,77400,78800,79600,78900,78400,78800,79200,79200,79300,79100,79100,79400,78900,77800,77700,78500,79200,79200,78900,79100,79800,79900,79300
