"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
753928,"Wisconsin Rapids-Marshfield, WI",417,70700,71200,71700,72700,74100,74600,74300,74000,73800,73900,73900,73300,72700,73000,73400,73200,73200,74600,76600,78600,79800,80500,80500,80400,80500,80600,80700,80900,81600,82400,82800,82300,82000,82300,82800,83900,85300,85900,85700,86000,86100,86000,86100,85800,85500,86400,87900,89100,89100,88300,87600,88000,88600,88700,88200,88300,88900,89700,90600,91100,92000,93700,95000,94600,93800,93800,94700,95800,97400,98800,99400,99300,98600,98000,97400,96800,96400,96800,97400,97900,97500,96400,95400,94800,94000,93600,94100,95200,95500,94900,94200,94700,95300,95300,95100,95500,95500,95000,95600,96700,97500,97600,97800,97200,96200,95400,95200,95400,96400,97400,97400,97800,98900,99400,99100,99200,99100,98600,98800,100200,101900,103400,103900,103000,101900,101800,102600,103600,104700,105500,105600,105000,104500,104600,105000,105200,105700,106400,106600,105900,105600,106000,106100,105800,105200,104500,104500,105000,105200,105400,105700,106100,106300,106600,107000,107600,108000,108200,107800,107000,106300,105500,104500,103500,103400,104500,105500,105500,105400,105200,105500,106000,106500,106600,106200,105900,105900,105700,105100,103900,103000,102900,103400,103700,104000,104000,104100,104500,104600,104200,103700,103500,103300,103200,103300,103000,102700,103200,104500,105200,104800,104500,104900,105800,106400,106200,104900,104000,104000,104400,104500,104400,104400,104300,104400,104800,105200,105500,105600,105600,105400,105500,105900,106500,106600,106600,107300,108300,109000,109800,110900,112200,113500,113900,112900,112000,112200,111600,110000,108800,108700,108600,108600,108000,107400,107400,107900,108100,108500,109000,109600,110200,111400,112600,113300,113700,114200,114700,115500,117700,120400,122800,124400
394955,"Palatka, FL",418,66200,63600,60900,59200,58100,57400,57000,56900,56800,56700,56600,56700,57100,57400,57500,57600,57700,57900,57900,57700,57800,57800,57700,57700,57800,58300,58900,59400,59700,59900,59800,59900,60100,60300,60100,60100,60300,60600,60900,61500,62000,62500,63100,63600,63800,64200,64900,65300,65600,66100,66800,67300,67500,67400,67500,67700,68200,68700,69000,68900,69000,69400,69800,69900,70400,70700,71100,71900,72400,72400,72500,72900,73300,73400,73200,73200,73000,72800,72900,72900,73000,73400,73800,74200,74600,74900,75200,75700,76500,77500,78400,79500,80800,82000,83100,84700,86600,88400,89900,91600,93300,95000,96300,97200,98200,99200,100200,101500,103200,105500,108600,111400,113300,115300,117600,119600,121800,124300,126600,128700,130600,131500,132000,132700,133500,134600,135400,135900,136600,138000,139000,138900,138700,138600,138300,137700,136900,135400,133800,132000,130700,129900,128600,126300,124100,122300,120900,120100,119700,119500,119300,119000,119600,120500,120800,120600,120500,120600,119900,118100,116400,115600,114900,114600,110000,103000,98700,97100,94600,92100,89900,88500,87600,86800,86000,85100,85000,85500,85900,86300,87100,87500,87600,88000,88100,86800,85500,84600,84200,84300,84900,85400,85900,86000,86200,86200,86300,86200,85700,84700,84400,84100,83600,82300,80600,78800,77100,75700,74700,74100,73800,74100,74700,75500,75900,76300,77200,78300,79000,79300,79000,79200,80100,81300,81900,81700,80900,80400,80300,81600,84400,87000,88300,88700,88900,89300,90700,92300,94000,96100,98100,99400,99700,99700,100300,102100,104300,106300,108300,109700,110000,109300,108000,107200,107500,108400,109300,110700,111400,110700,110900,112000,112200
395085,"Seneca, SC",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127600,128300,128800,125700,123200,125300,128500,130000,130400,130400,129300,128400,128200,127800,127100,127500,128100,127700,127400,128000,128600,128500,127900,127300,126900,127000,127100,127500,127900,128700,129400,130900,132200,131800,130400,130100,130100,129800,131100,133400,133800,132900,133300,135100,137100,138800,140100,141400,143200,145000,146700,148900,150400,149100,146800,145900,145400,144300,144300,145600,145900,144200,141000,138100,137000,137100,136900,136000,135700,136400,136600,134900,132900,131700,131100,130400,130000,130100,130100,128500,126900,126000,125800,125900,127400,130000,132200,133300,134500,134500,133300,132800,132400,131300,130500,130200,129800,129800,130300,129900,128200,127300,128000,129400,131200,133400,135400,137000,137100,136500,136400,136900,136600,135900,135000,132400,128800,125900,124500,124200,124500,124600,124700,125800,128600,132200,134900,137000,139300,140400,139300,138000,137800,137800,138000,138000,137200,136200,136300,138000,140000,141100,141300,141900,142900,142900,142200,142200,143600,145500,146900,147000,146700,147100,147900,147700,147200
394884,"Mount Airy, NC",420,128000,128000,128000,128000,127900,127900,127900,127900,128000,128000,128000,128000,128000,128000,128000,128000,127900,127900,127900,127900,128000,128000,128000,128000,128000,128000,128000,128000,127900,127900,127900,127900,128000,128000,128000,128000,128000,128000,128000,128000,127900,127900,127900,127900,127900,128000,128000,128000,128000,128000,128000,128000,127900,127900,127900,127900,128000,128000,128000,128000,128000,128000,128000,128000,127900,127900,127900,127900,127900,128000,128000,128100,128100,128000,128000,127900,127900,127900,127900,127900,127800,127800,127800,127800,127800,127800,127800,127800,127900,127900,127900,127900,127900,128100,128300,128300,128300,128300,128200,128100,128000,127800,127600,127300,127300,127500,127700,127700,127600,127500,127600,127600,127700,127800,127900,127900,128000,128500,129000,129200,129200,129000,128700,128400,128100,127800,127500,126900,126400,126500,126800,126800,126500,126300,126400,126600,127100,127900,128600,129300,128300,125200,122400,120900,119700,118600,117800,117100,116600,116100,115500,114500,113300,112800,112600,111900,110700,109600,108600,107100,105200,103200,101600,100600,100100,99400,98500,98000,97800,97800,97400,97400,97900,98800,99500,100200,101000,100800,99600,98300,98100,99000,99800,100000,99100,97400,95800,95100,95500,96400,96800,97100,97400,96900,95700,94700,93900,94000,94500,95200,95900,97100,98200,99300,100300,100700,100600,101300,102800,103800,104200,103700,102700,101700,101900,102300,102200,102300,103200,103500,103400,102700,101700,100400,99200,99000,100000,101200,101600,102000,102300,102200,102100,102500,103100,104100,105700,107000,107500,107500,107400,107000,107200,108100,109100,110000,110700,110600,109900,109100,108100,107100,105900,105300,105100,105100,104500,104300,104800,104900,104500,104100,104200
753881,"Glenwood Springs, CO",421,156400,159700,164800,168100,168800,169400,170900,172800,174600,176500,179200,182600,185600,187500,188700,189000,189600,191500,194200,195600,196300,196800,197800,198400,198200,197800,198100,200100,203600,205600,206600,208900,211700,212900,214700,217600,220600,222800,224500,226400,229100,231400,232800,233500,234800,236900,238700,239700,240500,240000,238500,237900,238500,240200,242800,245500,248700,252900,257300,261000,264900,269200,272800,277700,281800,283800,284900,287100,287800,288500,289300,290500,292700,296000,299300,300800,301100,302200,303400,303300,302300,302400,303000,303400,302000,300500,298200,294400,291600,291200,292000,293200,295600,297500,299000,300400,301500,302500,304500,307300,309400,310500,311100,311400,311500,311700,313000,315900,319300,322800,325200,327000,329400,333100,337200,341700,346000,349600,351700,353300,356000,359300,365000,374000,383500,390200,396000,401700,407900,412900,417600,422500,427600,432000,436600,440900,444400,447000,448900,450700,452600,455100,457500,459400,460900,461400,457700,450700,443600,437800,432500,428000,423200,418500,414600,410800,405800,400300,394600,389400,384000,379000,375600,373400,372200,371700,369900,366500,361400,354400,350200,348900,346800,342500,337200,330900,324500,317400,310900,305200,299600,295000,291800,288800,286400,285100,282500,279000,276200,274900,274000,272500,272300,274900,278100,279100,281000,285300,291800,298000,303400,307500,310500,314000,318900,322900,325400,328900,332400,332900,331700,331500,331400,331900,333200,336500,342000,347800,351000,353100,354500,356100,358300,362200,367600,373300,378900,383300,386300,389100,392100,394500,398000,401700,405100,408000,410000,411400,413300,415600,418000,420500,423200,425300,428200,432700,436300,438100,439100,439300,439900,441800,443000,444400,446700,449300,450000,450800,453200,455700,456200,458100,462100
394744,"Key West, FL",422,173500,175000,176700,178200,179400,180900,183000,185100,187000,189100,191500,193500,194900,196100,197800,199600,201200,203100,204900,206600,208400,210400,212700,214700,215600,215700,215700,216100,217100,218600,219700,220400,220500,220800,221500,222500,223700,225100,226300,227400,228700,229600,229500,229100,230000,231400,235200,241400,247400,251500,255400,257700,259000,261300,264800,267500,269700,272500,274500,274800,275500,278400,281400,283600,286200,289700,293500,297300,301500,307200,313400,318600,323100,328200,333600,340200,347900,355100,360200,364900,371400,379600,387500,396000,406000,415500,424900,436000,446900,456200,468400,484500,498100,507300,516900,529200,542200,555800,571500,589200,605800,620500,634800,652300,671900,690100,704700,720400,737400,752700,764800,774700,779300,780900,783300,782000,772600,763500,761000,760400,755000,746700,734500,722700,714800,707900,697700,686900,677100,670400,666300,663200,658400,651800,646700,643100,641000,641000,641200,640300,636900,627700,613100,594000,577600,569600,564500,556000,546300,536200,525100,513000,498300,484200,474100,467100,458800,449800,441400,434200,428800,425500,423100,417200,421200,433100,436800,429300,424900,419900,412100,403600,395000,386100,380700,379700,378600,375500,373500,373800,374600,375400,377000,379000,381000,382200,381200,380700,379800,377700,377300,379700,380600,381600,383100,385300,386800,388600,389900,392400,395300,398700,402600,407200,410800,413500,416300,420200,424300,426200,427900,430700,433300,432500,431000,432300,435800,439100,441300,443500,448100,453800,457400,458300,459100,463600,472900,482700,489000,493300,500000,508700,517100,523900,527600,530900,535500,541100,547600,554000,558400,563200,570200,575900,578000,585000,602200,618900,623700,619200,609000,600400,597100,596800,597100,597900,597600,595500,593600,589900,584700,582100,583800
394298,"Aberdeen, WA",423,,,,,,,,,,,,,,,,,,,,,,,84400,85600,87500,88900,89900,89900,89900,90100,89700,88700,88300,87800,87000,86800,87100,87000,87000,86600,85900,85300,85000,84600,84400,83900,83500,83400,83700,84600,85700,86400,86800,87500,88200,88500,88600,89300,90800,92500,94400,95600,96300,97000,97500,98200,99400,100900,102100,102400,101400,101400,101800,101600,100900,100600,101000,101600,102100,102600,102800,102500,103000,103600,103100,102000,101300,101300,101500,100500,99800,100000,100300,99800,98700,97600,97100,96600,95600,94900,94700,94800,94900,95200,96300,98200,100200,102200,104600,107400,110500,114000,117600,121100,124100,126600,128400,130000,131400,133000,135000,137600,140000,141400,142100,143100,143800,144000,143900,143900,144000,144200,144100,144000,144100,144400,144100,143500,142700,141800,141700,142000,142200,141900,141400,140800,140200,139700,139600,139500,139500,139800,140100,140300,140500,140800,141100,141200,140700,139800,138500,137400,136600,135600,134100,132800,131700,130100,128700,128500,128800,129000,129000,129000,128800,129000,129600,130000,130000,129700,129000,128100,126700,125100,124400,124100,123000,121800,120900,120000,119300,119000,118500,117900,117400,117200,117100,116700,116100,115600,115300,115000,115000,114900,114900,114800,114800,114800,114500,114300,114600,114900,115200,115200,115100,115200,114900,115000,115700,116300,116200,116500,117700,118900,119400,119300,119200,119900,121800,123500,124900,126200,127300,128000,128400,128900,129500,129500,129400,129700,130400,130700,131600,133000,134700,135800,136400,136600,136900,138700,142100,145800,148400,149900,150200,150200,150900,153000,155300,157300,159300,161600,163000
394626,"Gallup, NM",424,175000,175000,175000,174900,174900,174900,174900,174900,174900,175000,175000,175000,175000,175000,175000,174900,174900,174900,174900,174900,174900,175000,175000,175000,175000,175000,175000,174900,174900,174900,174900,174900,174900,175000,175000,175000,175000,175000,175000,174900,174900,174900,174900,174900,174900,175000,175000,175000,175000,175000,175000,174900,174900,174900,174900,174900,174900,175000,175000,175000,175000,175000,175000,174900,174900,174900,174900,174900,174900,175000,175000,175000,175000,175000,175000,174900,174900,174900,174900,174800,174800,175000,175100,175200,175200,175200,175100,175000,174900,174700,174500,174300,174300,174900,175400,175500,175600,175500,175300,175100,174800,174500,174200,173700,173800,174800,175700,175900,175900,175800,175600,175300,174800,174400,173900,173300,173400,174700,175900,176200,176300,176100,175800,175400,174800,174300,173700,172900,173100,174600,175900,176300,176300,176300,176000,175500,174800,174200,173600,174300,169400,157500,146600,141400,137600,135000,133300,132400,131900,131500,131100,130700,131000,132200,133300,133700,133800,134000,133800,132900,131800,130700,129900,129400,129700,130800,131600,131800,132000,132000,131700,131700,131800,132000,132200,132100,131500,131400,131700,131500,130900,130300,129700,129400,129400,129200,128600,128100,128400,128600,128400,128200,128300,127500,126100,124400,123100,122400,121500,120200,119500,120100,121200,121700,121600,121600,122500,124000,125400,126200,126700,126700,126400,126200,126800,127200,127400,127500,127500,127300,127300,127500,127100,126200,125000,123900,123100,122800,122900,123800,125400,126600,126400,126300,127300,128400,129200,130100,130500,130500,130900,130900,130100,129400,128800,127400,125900,125100,124800,124800,124800,124400,123800,123900,124100,124100,123800,124100,124400,125900,128800,130800,130800
394994,"Port Angeles, WA",425,,,,,,,,,,,123800,125200,124000,123700,124100,124700,124400,123000,122200,122700,124900,125500,124400,122900,123300,123900,125100,128300,133500,135800,135300,134100,134400,136000,138100,137900,136400,135100,133900,132600,132200,133000,133300,134600,135900,134000,131400,131900,133700,134100,134900,136100,136100,135800,135700,138600,142200,142500,139800,137800,138500,140500,141800,139900,137400,137400,142300,145500,142900,143700,148400,151200,150500,148400,144700,145800,148400,149600,149100,147800,146500,147200,149300,151200,150600,151000,154900,157400,158800,161300,161900,160100,160500,163700,164300,161500,159600,162600,166400,167700,170500,172800,170500,169200,173200,178200,184500,192200,200800,207300,212100,218000,224400,230300,237000,243700,247700,248600,248600,249500,251700,252300,251700,251000,249900,248400,249200,251400,252900,253100,253300,253700,254800,255000,255600,256800,257500,258800,261900,264400,264900,264200,262800,261900,260700,258900,256800,254900,252800,250900,249300,247700,246400,245200,243600,241200,239000,236800,234500,231400,227900,224900,222700,221300,217200,211900,209300,210000,210400,210300,209900,209500,208500,206900,205500,204800,205100,205600,205100,203700,202600,201900,201100,200000,198600,196500,194200,192800,192300,191800,191400,191200,190600,188800,186900,185800,185500,186600,188200,188500,188200,188000,187100,186000,185600,186300,187300,188500,189600,190300,190400,190700,190900,190900,191100,191400,192100,192900,193500,193600,193800,194900,196200,196900,197600,198800,200100,200900,201600,202700,204400,206500,209200,211800,214100,215900,217700,219700,222400,224600,226300,227400,228400,229300,230100,230200,229300,229400,231500,234500,237400,240800,244300,247500,250100,252700,255200,256800,257800,259300,261900,264700,266000
753883,"Greenfield Town, MA",426,98600,99300,99400,99700,99800,99800,99700,100000,100300,100600,100800,101000,101000,101100,101100,100700,100300,100400,101300,102300,103300,103900,104400,104800,104800,104900,105200,105300,105800,106700,107300,107800,108300,108900,109900,110800,111700,112600,113000,113300,114300,115300,115800,116000,116000,116300,117000,118100,118600,118700,119100,119600,120000,120400,120900,121400,122000,123400,124700,125700,126800,127800,128500,128900,129300,129800,130700,131500,132400,133800,135100,136100,137100,137900,138900,140600,142400,143700,145100,146800,148300,149200,149600,150000,150500,152100,155200,158500,160800,162400,163700,165000,166200,167200,168900,171300,174000,176500,178800,180700,182900,185200,187600,189700,191200,192300,193500,195000,196500,197300,197500,197700,198600,199100,199300,199900,201700,203700,205200,206400,207200,208200,209700,210900,211600,212400,213300,214100,214700,215500,215700,215300,214600,213700,212000,210200,208600,207400,206500,205500,204100,203100,202400,201700,200900,200600,200700,200500,199400,198400,197500,196700,196100,195600,195100,194400,193400,192300,191100,190600,191200,192400,193200,193800,194100,194100,193900,194000,194400,195300,196000,196300,195800,194900,194200,193700,193200,192000,191000,190600,190800,190100,188900,187400,186700,186500,186200,185400,185400,186200,186500,186200,186300,187100,187100,186000,185100,184900,184800,185000,185000,185100,185200,184900,184600,184000,185200,187800,189800,189800,189600,190000,190600,191000,192300,194200,194700,194000,193100,193100,193300,193300,193300,194000,195500,197300,197800,197300,197600,198900,200100,200900,201500,201600,200900,199000,198000,198200,198600,198000,197200,196700,196600,196600,196700,197300,198200,199500,201900,204300,205600,206200,207300,207900,208000,208300,208700,209700,210800,211600,206800,198900,194600
394614,"Frankfort, KY",427,81200,80500,79700,78900,78300,77900,77800,77900,77900,77800,77700,77600,77600,77700,78400,79300,80100,81100,82700,84800,86700,88400,89900,90800,91700,93200,94600,95000,94800,94600,94700,94500,93900,93200,92600,92200,91900,91700,91400,93600,97400,99300,99000,99300,99600,99900,100400,101600,102800,104000,105100,104900,104100,104400,104600,104300,104500,105500,107500,109400,110100,110000,110100,110600,110700,110800,111600,112600,113600,114100,113700,113000,113400,114100,114600,114300,113600,113000,113100,113300,113700,113900,114100,114300,114900,115500,116000,116700,117500,118000,118600,118700,118600,118600,118900,119300,119500,119300,119400,119900,120300,120500,120300,120500,121800,123200,123700,123600,123800,124700,125100,124800,124900,125500,125500,125900,126900,127600,128100,128500,128600,128700,128700,128600,128900,129200,129900,129600,127600,125600,124800,124300,123800,123500,123300,123100,122600,122200,122400,122800,122900,123000,123700,124000,123800,122700,121900,122000,122600,122900,123300,123900,124900,125900,126400,126700,127300,128000,128600,129100,129100,129200,128200,126700,124700,123000,122100,122400,122500,122800,122800,122800,122700,122500,122300,122500,122600,122400,122100,121400,120700,120200,119900,119700,119600,119300,119200,119200,119600,120000,120000,119600,119200,119000,118900,118500,118200,118300,118500,118900,119500,120000,119800,119500,120000,120400,120000,119600,119800,120000,119900,119600,119400,119600,120000,120100,119800,119400,119300,119500,120100,120400,120600,120600,120200,119900,119700,120000,120500,120900,121500,122400,122700,122800,123400,124000,124100,123600,123200,123100,123300,123200,123500,123800,123700,123100,122600,122900,124000,125300,126400,127900,129700,131900,133200,132600,131300,131200,131500,131700,132500,133600,134200
394950,"Owosso, MI",428,78600,78300,76300,74100,73400,73700,73800,73700,73500,73300,73800,74600,75500,76600,77500,77800,78400,79100,80200,81300,81700,81300,80800,80900,81600,82300,83100,83900,84400,84800,85000,85700,87800,90600,93500,96600,99800,102800,106000,108400,109300,110500,111200,109500,107800,107200,106200,105700,105900,106400,106800,108200,110000,111600,113500,116300,117600,118300,120600,121800,120300,117700,117800,119100,119000,116400,115000,114700,114700,114400,114000,113100,112700,112900,113100,113000,114000,115200,115100,115500,119000,123000,123400,122300,122300,123000,123800,124700,125600,126700,127900,128300,128000,127600,128300,130300,131600,131400,130100,128900,128300,128200,127700,126800,125600,125000,124700,124800,125200,125800,125800,126300,127100,127700,128300,129300,131800,135100,137800,139400,141100,142800,143100,142400,141900,142600,143600,145200,145400,143800,142300,141500,140600,141900,143700,143100,140900,140700,141100,140100,137700,135800,135100,133800,132800,131300,131300,131200,129500,125700,122100,118500,115900,114300,112100,109000,106100,102700,99800,98500,98200,97700,97100,97600,95600,90900,87700,87700,87500,87300,86600,86000,85600,85100,84000,83000,82200,81400,80400,79100,77900,76700,75600,75000,74800,74400,74200,73900,73800,74000,74400,74700,74600,74300,74500,74900,75400,76300,77200,77500,78000,78900,79800,80200,80400,80900,81300,81400,80900,80400,80000,79400,80300,82200,83500,84000,84600,85000,85300,85700,86000,85900,85500,85400,85100,85100,85800,87000,88100,89300,90100,90500,91100,92200,93300,94200,95200,96600,98300,100000,102900,104900,103600,101200,100200,100600,102500,104800,106400,107900,108500,107900,106900,107900,110300,112300,113100,113900,113700,114100,116600,119000,119300
395126,"Statesboro, GA",429,82600,83800,84200,83900,83400,83600,84000,83900,83800,84300,84400,84300,84800,85100,85200,85700,85800,84900,84500,85900,87800,88500,88800,89200,89500,89700,90500,91200,92200,93200,93700,93300,93000,93100,93300,94000,94100,94100,94800,96500,97100,97300,97000,96700,96500,97500,99300,100400,101100,101700,101500,100800,101300,101700,102100,103200,102900,101200,100900,102300,103200,102400,102700,103700,103800,103800,104900,105600,106000,106000,105800,105600,106500,107900,108400,108300,108900,109400,109600,109600,110200,111200,111900,111200,110100,110700,112200,112500,111500,111800,113200,114700,116200,117800,118400,118500,118700,118700,118300,118200,119200,120500,120800,120400,120600,121400,123000,124900,126300,127100,127100,128100,129600,130400,130600,131900,132100,131000,131000,132800,133900,134200,134400,135400,136400,137100,137900,137800,138400,140200,141200,140900,141000,141200,141800,141500,140300,139500,139300,138500,138400,138800,138400,136600,135200,134800,134700,135200,136700,139300,142100,144800,147800,151100,154100,156200,158300,160500,161900,161900,161700,160000,156400,154600,151500,145500,140700,139400,138200,136900,136100,135400,134000,131700,129400,127200,125200,124500,124200,123800,123900,124500,125200,126000,126200,126300,126900,127800,128500,128100,127000,125900,125100,123900,122900,122500,122400,122600,123000,123000,123600,125200,126500,127300,128200,128900,129200,129300,129600,130100,130300,130100,130300,130800,131300,131800,131700,130200,128200,126400,125200,125200,126300,127200,127400,127900,129000,129500,129100,128900,129100,129000,129100,129300,129900,130500,131500,132900,134000,133800,133700,134000,134000,133900,134000,134800,135500,135700,135300,134300,133400,132600,132600,134200,136700,138700,139900,140200,139100,138700,139300,140400,141200
394826,"Marion, IN",430,57700,57900,56900,55500,54800,54700,55100,55900,56900,57700,57900,58000,57700,58400,59600,60500,60900,61300,61100,60800,60500,60600,61100,61800,62600,63200,63700,64200,64400,64400,64500,64800,64900,65100,65600,65800,65700,65900,66200,66200,66000,65700,65500,65300,65300,65600,66100,66300,66200,65900,65800,66200,66900,67300,67300,67200,67400,68100,69000,70000,70700,71300,71800,72400,72800,73200,73100,73100,73600,74500,74900,75300,75800,75900,75500,75500,75700,76100,76500,77200,77800,78000,78100,78300,78200,78000,77700,77500,77300,77000,77100,77600,78500,79600,80600,81000,81700,82600,83100,83600,84700,86200,87200,87100,86500,86000,85500,84800,84800,85400,86400,86600,85600,84900,85200,85900,86000,85400,84500,83500,82400,81800,82000,82500,82800,82400,81800,81400,79200,75500,72500,71300,70200,69300,68600,68100,67900,67800,67500,67100,67000,67300,67700,68100,68100,67700,66900,66100,65600,65500,65400,65200,65300,65600,65900,66000,66100,65900,65600,65300,65100,64700,64200,63500,63900,65500,66900,67200,67500,67700,67800,67800,68000,68200,68400,68400,68500,68600,68600,68800,68600,68200,67800,67700,67600,67700,67900,68200,68400,68100,67700,67600,67900,68300,69100,70000,69900,68800,68000,68200,68300,68000,67800,67800,67800,68600,69600,70300,70500,70700,70900,70900,70600,70700,70900,71000,71100,70500,69500,68600,68200,68300,68700,68600,68500,68600,68500,68300,68200,68100,67800,67800,68000,68200,67800,67100,66400,66100,66000,65700,65300,65700,66100,66000,66200,67000,67400,67100,66800,66500,66700,67500,68400,69000,69300,69400,69600,70000,70500,72300,74400,75300,75500
395132,"Stevens Point, WI",431,85400,81100,77500,74700,72700,71200,69600,67700,66200,64500,63300,62100,61300,60600,59800,58700,58000,57900,58200,58900,59600,59900,59900,60000,60300,60300,60500,61700,63800,65900,67500,68500,69400,70400,71400,72800,74900,76700,78100,79100,79500,79300,79200,79200,78800,77900,77700,78400,78500,78100,78500,79300,80300,81700,83200,85000,87300,89600,91400,93600,96600,99800,102300,104300,105500,106200,106900,107900,109500,111400,112600,113100,113000,113300,113900,114100,114300,114400,115200,116200,116600,115800,114600,113000,112200,112300,112800,113600,114000,113300,112700,112400,112600,113700,115100,116100,116700,117100,117900,118400,118300,118800,119900,120500,120200,120000,120400,121500,122800,123800,124600,125500,126100,126500,126700,127000,127700,128700,129400,129400,129200,129400,129200,128300,128100,128900,129500,129700,130100,130300,130200,130500,131400,131800,131800,131900,131500,130900,130700,131000,132000,133200,133600,133000,132400,131600,130500,130900,134500,139900,145900,152600,159700,166400,171900,176500,181600,186900,192000,196300,198400,196600,190300,182800,172100,162800,159400,160300,159300,158100,156800,156700,158100,159800,160400,160400,161900,163400,163600,162700,162200,161300,161200,159600,156100,153500,153200,152800,152300,152600,151900,150400,149300,148000,145800,143100,141000,139800,139500,139600,140200,140500,140400,140500,140700,142300,146300,150400,151800,151400,151400,152200,152800,152800,153000,153400,153600,152800,151000,149100,148000,147300,147200,148100,149500,150700,151300,151100,151200,151500,151700,152600,154900,156400,156200,155100,154000,153000,152400,152400,153500,154900,156000,156500,156200,156000,156700,157400,158200,159100,159900,160500,161500,162900,163500,163000,163000,164700,167200,169600,171400,173300,174500
394866,"Minot, ND",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203300,196400,190600,185100,178600,171000,163900,157800,151400,145900,142700,143200,146000,149000,151700,154500,156400,156600,157700,159600,160400,160200,161100,162500,162900,162400,162200,161900,161300,161100,161500,162100,162900,164800,167200,169100,170600,171300,171100,171700,173100,174500,176000,178000,179900,181100,181600,183100,186700,191700,195400,197600,198200,197100,194900,193900,194300,195200,194000,192200,190700,190400,191200,192600,193300,193900,194400,195400,198000,201200,203000,202600,201500,200900,201200,201500,201400,201400,202100,203200,204300,205400,206200,206900,208500,209300,209100,209200,209700,209300,208900,208300,207700,207100,207000,206600,205800,204600,204200,204300,204100,203400,203400,203800,203600,203200,203200,202600,201500,201600,201400,200400,201400,204200,205500
